id,date,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
AS14.29,2014-04-13,0.07499412,48.362587,2123.6785,0.0,0.0,0.0,485.5505,56.05097,2240.0837,154.36826,0.0,0.0,0.0,0,0.0,0.6,8.2,5108.094,0
AS14.29,2014-04-14,0.08540445,236.9375,2033.1,91.469,0.0,0.0,777.132,176.56,4084.447,0.0,0.0,0.0,0.0,0,-0.8,1.0,8.0,7842.806,0
AS14.29,2014-04-15,0.16712001,108.289024,4295.5557,42.814453,0.0,0.0,811.5908,75.814125,3871.8264,0.0,0.0,0.0,0.0,0,-0.5,1.0,8.25,9205.891,1
AS14.29,2014-04-16,0.03188957,336.562,2790.5544,1150.667,1.004,0.0,632.902,129.926,4134.9644,410.731,0.0,0.0,0.0,1,0.0,1.0,7.8,9666.381,5
AS14.29,2014-04-17,0.10466354,191.74542,2638.8438,21.418652,0.0,0.0,792.8626,61.720474,2548.8918,66.64072,0.0,2.8974223,0.0,2,0.8,0.8,7.6,6325.021,4
AS14.29,2014-04-18,0.13116239,352.03677,1886.0314,323.37402,0.0,0.0,924.4533,67.94877,3071.3958,43.01694,0.0,2.6717405,0.0,1,-0.25,0.25,8.0,6670.929,1
AS14.29,2014-04-19,0.07083333,359.673,2150.765,0.0,0.0,0.0,578.714,94.424,3719.1726,30.28,0.0,0.0,0.0,1,-0.6,0.2,7.0,7046.395,3
AS14.29,2014-04-20,0.008417145,71.311,1014.836,0.0,0.0,0.0,212.009,88.465,1608.13,0.0,0.0,0.0,0.0,0,-0.5,0.75,7.5,3084.711,0
AS14.29,2014-04-21,0.10017361,32.127693,1165.7494,0.0,0.0,0.0,309.71472,176.59041,941.78284,0.0,0.0,0.0,0.0,0,0.0,0.4,7.2,2625.965,0
AS14.29,2014-04-22,0.13434796,1011.1082,3781.4482,153.67416,0.0,0.0,1706.8431,46.563595,3841.5867,662.2378,0.0,7.9212375,0.0,3,-0.2,0.0,6.4,11211.383,11
AS14.29,2014-04-23,0.09481132,336.85315,3079.7122,367.47803,0.0,0.0,1478.397,35.294167,3161.4197,387.2482,0.0,1.4070733,0.0,4,0.6,0.6,7.6,8847.811,1
AS14.29,2014-04-24,0.18661316,386.09634,3438.5034,217.2334,0.0,0.0,982.91644,44.58144,2931.0237,512.638,0.0,0.0,0.0,0,0.2,1.0,7.8,8512.993,3
AS14.29,2014-04-25,0.16510804,239.49,2368.221,0.0,0.0,0.0,660.807,46.355,129.404,221.435,0.0,3.06,0.0,0,0.0,0.75,7.5,3919.814,1
AS14.29,2014-04-26,0.21941021,401.0801,3432.5405,0.0,0.0,0.0,1030.8612,154.97568,2795.0405,47.02654,0.0,0.0,0.0,2,0.0,0.0,6.0,7861.5244,4
AS14.29,2014-04-27,0.044895597,399.571,890.947,317.902,0.0,0.0,517.093,53.253,1928.0966,0.0,0.0,0.0,0.0,0,-0.75,0.0,6.5,4534.693,0
AS14.29,2014-04-28,0.078792155,328.7005,1864.196,627.6815,0.0,0.0,683.572,53.297,1620.976,457.693,0.0,0.0,0.0,0,-0.4,0.4,7.0,5642.8013,0
AS14.29,2014-04-29,0.17553727,1284.443,3277.753,2120.963,68.332,0.0,1610.897,48.325,3099.041,35.59,0.0,0.0,0.0,0,0.4,0.8,7.6,11914.785,1
AS14.29,2014-04-30,0.09121493,394.53827,2743.7068,155.03314,0.0,0.0,589.7284,52.373695,2076.452,43.194096,0.0,0.0,0.0,1,-0.4,0.2,7.8,6055.0264,2
AS14.29,2014-05-01,0.10425055,285.5462,3568.0625,0.0,0.0,0.0,517.7894,29.892248,925.8186,0.0,0.0,0.0,0.0,0,0.0,0.4,7.6,5327.109,0
AS14.29,2014-05-02,0.31229445,1539.1715,600.359,0.0,0.0,0.0,674.151,0.0,302.231,157.998,0.0,2.299,0.0,0,-0.10555556,0.6301587,7.5579367,3315.274,7
AS14.29,2014-05-03,0.2915481,823.6155,334.37,34.317,0.0,0.0,335.9695,14.052,120.358,0.0,0.0,0.0,0.0,0,1.0,1.0,8.0,1832.099,2
AS14.29,2014-05-04,0.34181488,213.77905,734.83325,0.0,0.0,0.0,1005.1607,15.84361,526.26013,0.0,0.0,0.0,0.0,1,-1.0,1.0,8.0,2495.877,7
AS14.29,2014-05-05,0.21394117,830.7336,1529.1003,0.0,0.0,0.0,615.6368,38.419174,1348.4949,303.59808,0.0,0.0,0.0,9,-0.33333334,0.6666667,7.3333335,4665.9824,17
AS14.29,2014-05-06,0.089946136,128.83423,1617.8718,0.0,0.0,0.0,1469.977,1.6216387,2463.0745,0.0,0.0,0.0,0.0,0,-0.10555556,0.6301587,7.5579367,5681.3794,0
AS14.29,2014-05-07,0.034468535,8.045,433.884,0.0,0.0,0.0,201.554,292.8275,1124.256,0.0,0.0,0.0,0.0,0,-0.2,0.8,7.8,2763.989,0
AS14.29,2014-05-08,0.117693305,166.83678,4286.4634,12.320765,0.0,0.0,1832.9899,31.883793,2953.1865,0.0,0.0,0.0,0.0,1,0.4,1.0,7.8,9283.681,2
AS14.29,2014-05-09,0.05826991,224.37212,2570.4832,1116.1627,56.894417,0.0,281.56348,113.71742,2367.018,0.0,0.0,0.0,0.0,1,-0.4,0.6,7.4,6730.212,0
AS14.29,2014-05-10,0.10190886,349.221,6554.2563,28.157,0.0,0.0,1340.524,209.465,5769.036,0.0,0.0,3.094,0.0,1,-0.2,0.4,7.0,15163.622,1
AS14.29,2014-05-11,0.015175119,137.45808,2283.6597,0.0,0.0,0.0,436.56384,52.121624,3198.3484,44.86181,0.0,0.0,0.0,0,-0.8,0.4,7.0,6153.013,0
AS14.29,2014-05-12,0.14951704,732.72394,5910.7095,813.2319,0.0,0.0,956.7883,41.957504,4627.984,20.179115,0.0,0.0,0.0,0,-0.2,0.8,7.6,13103.573,6
AS14.29,2014-05-13,0.08280413,357.03802,5352.1206,50.46682,0.0,0.0,799.7503,55.45407,5673.035,0.0,0.0,7.599356,0.0,2,0.6,0.8,8.2,12295.464,6
AS14.29,2014-05-14,0.125,0.0,4.391285,0.0,0.0,0.0,0.1537105,0.0,2.891005,0.0,0.0,0.0,0.0,0,0.2,0.4,7.6,7.436,0
AS14.29,2014-05-15,0.12199071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.5,0.0,6.0,0.0,0
AS14.30,2014-02-17,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-02-18,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-02-20,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-02-21,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-02-22,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,-0.91223407,1.0,7.7992907,0.0,6
AS14.30,2014-02-23,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.91223407,1.0,7.7992907,0.0,1
AS14.30,2014-02-24,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-02-25,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-02-26,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-02-27,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-02-28,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-03-02,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-03-03,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-03-04,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-03-06,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-03-07,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-03-10,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-03-11,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-03-12,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.91223407,1.0,7.7992907,0.0,5
AS14.30,2014-03-14,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-03-17,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-03-18,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-03-19,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.91223407,1.0,7.7992907,0.0,0
AS14.30,2014-03-20,0.082270406,532.5416,1611.0051,1545.9323,30.87842,0.0,182.73303,284.70526,623.2201,0.0,23.527063,24.954403,0.0,2,0.33333334,1.0,7.0,4859.4976,0
AS14.30,2014-03-21,0.21225947,464.25104,1527.0311,2103.3394,0.0,0.0,0.0,230.25899,413.31192,0.0,30.355854,32.291653,0.0,3,-0.4,1.0,7.8,4800.8403,2
AS14.30,2014-03-22,0.16826966,775.75854,2927.361,1228.15,0.0,0.0,0.0,398.79123,820.57806,0.0,43.299213,44.55997,0.0,0,-0.8,1.0,7.6,6238.4985,0
AS14.30,2014-03-23,0.12125861,694.3403,2506.8953,2208.921,0.0,0.0,0.0,592.71063,1419.0118,0.0,38.309708,56.944786,30.167818,0,-0.6,1.0,7.8,7547.3013,0
AS14.30,2014-03-24,0.14407374,991.6493,3518.567,2501.7144,164.02823,0.0,116.17172,589.7775,2334.2957,0.0,12.770016,79.86648,12.737052,0,-0.2,1.0,7.8,10321.579,0
AS14.30,2014-03-25,0.13414678,869.77136,7528.2363,2626.0295,21.83732,0.0,0.0,467.7089,1814.5579,0.0,25.073114,50.050907,0.0,2,-0.2,1.0,8.0,13403.265,0
AS14.30,2014-03-26,0.17925115,1153.1703,6211.8623,2223.7568,0.0,0.0,208.3102,270.8682,2553.8213,0.0,109.01831,46.769855,4.8881044,15,-1.0,1.0,7.6,12782.466,0
AS14.30,2014-03-27,0.16013329,1102.4315,5656.212,2909.3213,10.451626,0.0,29.010324,205.26314,2665.1804,0.0,139.6389,115.54741,0.0,2,-0.75,1.0,7.75,12833.056,0
AS14.30,2014-03-28,0.24840717,1217.6685,5229.6455,1822.099,11.218334,0.0,58.734257,340.65063,1761.7953,22.799242,245.1422,57.815388,0.0,2,-0.4,1.0,7.8,10767.568,0
AS14.30,2014-03-29,0.13252437,619.6145,4744.6343,1797.805,0.0,0.0,187.09695,87.42692,1433.264,0.0,0.0,52.207516,0.0,2,-1.4,1.0,8.4,8922.05,0
AS14.30,2014-03-30,0.11265009,712.7093,2824.5142,2556.5872,0.0,0.0,33.52045,145.18282,1312.2103,195.74306,74.54562,35.136402,0.762896,6,-1.2,1.0,7.6,7890.912,0
AS14.30,2014-03-31,0.1942042,827.493,6865.7744,1387.099,0.0,0.0,0.0,251.44,1008.71,51.068,185.751,41.77,0.0,0,-0.8,1.0,7.6,10706.692,0
AS14.30,2014-04-01,0.15715007,1008.77673,3384.7976,2343.8447,42.375027,0.0,0.0,275.42288,869.03436,20.923334,125.23883,21.849068,0.0,6,-1.2,1.0,7.8,8092.263,2
AS14.30,2014-04-02,0.1637444,504.06018,3010.57,2067.661,10.003267,0.0,0.0,697.9839,543.08887,0.0,8.50523,10.411892,0.0,0,-0.6,1.0,7.6,6852.2837,0
AS14.30,2014-04-03,0.12517288,824.0533,1808.3142,3002.7632,0.0,0.0,57.182373,346.66638,1390.837,1.0943422,163.45499,30.112377,0.0,1,0.2,1.0,8.0,7624.478,0
AS14.30,2014-04-04,0.14254032,1626.443,4981.265,3545.652,52.7065,0.0,0.0,398.727,1455.562,73.846,71.413,122.036,0.0,3,-1.2,1.0,7.8,12579.713,0
AS14.30,2014-04-05,0.06754933,721.10583,1087.504,2773.3552,14.482363,327.88934,6.8977656,208.63463,857.60254,0.0,149.22264,50.322258,0.0,2,-0.8,1.0,8.0,6197.017,0
AS14.30,2014-04-06,0.09103817,799.56244,1320.0186,1640.2638,0.0,1334.4917,0.0,172.21065,495.55862,0.0,3.0154045,1.389018,67.28078,0,-1.2,1.0,8.0,5833.79,0
AS14.30,2014-04-07,0.121952154,1715.888,6497.151,2331.1292,0.0,662.52234,0.0,338.7009,829.5276,138.4451,0.0,27.202393,63.310493,0,0.0,1.0,7.6,12603.877,0
AS14.30,2014-04-08,0.09652255,2446.632,6320.1343,1763.3315,34.218,1472.166,0.0,777.092,1365.501,3.011,2.016,55.315,0.0,0,-0.6,1.0,7.8,14350.452,0
AS14.30,2014-04-09,0.10211213,1709.5544,4156.6274,2143.7876,0.0,1938.8462,3.0554245,437.44406,1165.8314,0.0,13.9219475,22.215244,0.0,3,-0.5,1.0,7.75,11591.285,5
AS14.30,2014-04-10,0.09163891,560.8878,2472.1125,2015.5321,15.456224,811.0436,0.0,312.98972,716.57,59.88921,0.0,31.767834,0.0,0,-1.0,1.0,8.2,6996.249,2
AS14.30,2014-04-11,0.102188446,2111.3567,8011.497,2933.8223,30.4113,2527.794,0.0,374.18658,1816.9501,0.0,0.0,89.74044,7.9021564,4,-1.8333334,1.0,7.6666665,17903.66,0
AS14.30,2014-04-12,0.061334144,678.7737,1045.9156,1791.3892,0.0,1696.0568,0.0,93.91843,853.5227,0.0,0.0,4.99368,0.0,0,-1.0,1.0,7.8,6164.57,0
AS14.30,2014-04-13,0.07888284,908.502,1882.34,3672.781,24.107,1933.573,47.282,216.451,949.059,0.0,0.0,44.408,0.0,1,-1.6,1.0,7.2,10114.312,0
AS14.30,2014-04-14,0.17082034,922.1835,4003.4624,2038.002,0.0,530.88544,0.0,132.16133,1261.0167,0.0,0.0,43.81221,0.0,0,-0.875,1.0,7.75,8931.522,0
AS14.30,2014-04-15,0.12232732,1360.8689,4944.511,2479.92,61.582306,169.3724,86.46,758.1129,1333.8995,40.806484,0.0,47.01418,0.0,4,-1.4,1.0,7.6,11282.549,0
AS14.30,2014-04-16,0.19185375,1024.4891,3777.1882,2334.266,8.954905,873.76624,0.0,78.51424,778.43036,0.0,309.75635,18.838451,0.0,2,-0.4,1.0,8.4,9204.204,0
AS14.30,2014-04-17,0.16125317,1275.5443,3352.81,3631.9478,66.997856,1141.6692,0.0,418.40677,1260.6652,0.0,84.17887,31.928417,0.0,0,-0.8,1.0,7.6,11264.148,0
AS14.30,2014-04-18,0.041220468,797.3492,2234.8394,3128.18,36.46848,486.9213,0.0,905.51074,2405.8433,0.0,57.001247,12.656336,0.0,0,-1.2,1.0,7.4,10064.77,0
AS14.30,2014-04-19,0.099853456,649.74536,1324.1396,3054.639,8.080443,943.76465,0.0,78.75322,897.89703,0.0,131.53004,32.329094,2.2012293,1,-1.2,1.0,7.8,7123.0796,0
AS14.30,2014-04-20,0.10913893,679.8472,3198.689,2684.706,0.0,1464.2052,0.0,235.73341,1043.586,0.0,0.0,91.35126,0.0,0,-1.25,1.0,7.75,9398.118,0
AS14.30,2014-04-21,0.11113404,447.32373,2803.2021,1656.0992,7.02536,2.3288517,0.0,41.438618,1122.2188,0.0,115.7832,30.26349,0.0,0,-1.6,1.0,7.8,6225.683,0
AS14.30,2014-04-22,0.14863423,1170.2322,3555.445,1679.1667,28.866226,0.0,0.0,312.10446,841.5192,0.0,94.45779,92.36579,0.0,2,-0.8,1.0,8.0,7774.157,3
AS14.30,2014-04-23,0.09362552,546.5224,2794.76,2087.701,91.213295,73.56397,0.0,103.4588,1556.3643,0.0,0.0,28.943766,0.0,0,-1.4,1.0,7.6,7282.5273,0
AS14.30,2014-04-24,0.13419764,365.69574,3544.8943,996.85693,35.42434,5.8591046,0.0,46.654503,1004.1895,0.0,0.0,5.837271,0.0,0,-1.2,1.0,8.2,6005.4116,0
AS14.30,2014-04-25,0.14113887,2056.6636,3618.2651,2688.015,0.0,215.47612,0.0,398.41626,1240.2109,124.513954,86.37855,73.756966,0.0,0,-1.0,1.0,7.5,10501.696,0
AS14.30,2014-04-26,0.14927961,1784.9896,3011.2397,2483.6655,0.0,0.0,9.241477,310.68716,1271.6449,0.0,333.05334,0.0,5.885128,2,-1.2,1.0,7.8,9210.408,0
AS14.30,2014-04-27,0.06455341,845.4051,1110.4482,1030.9695,0.0,0.0,0.0,161.62396,603.07764,0.0,0.0,12.047618,14.522336,1,-1.0,1.0,7.8,3778.0945,0
AS14.30,2014-04-28,0.1583463,2982.415,2245.1777,3450.824,112.61612,851.49756,4.1285076,168.58789,1782.9785,61.63773,5.6408606,36.072674,0.0,2,-1.0,1.0,8.0,11701.577,2
AS14.30,2014-04-29,0.12655209,1546.0221,4216.206,1822.0002,30.482574,464.75717,0.0,277.11102,885.35767,93.5698,263.2811,63.84774,0.0,0,-1.0,1.0,8.0,9662.636,1
AS14.30,2014-04-30,0.16108352,2594.712,4299.38,2337.5823,0.0,0.0,4.261396,216.36026,1546.2443,121.074234,213.86504,52.471355,0.0,6,-1.2,1.0,7.8,11385.951,0
AS14.30,2014-05-01,0.16309988,1737.6265,4421.794,2177.0435,0.0,430.65823,0.0,793.5629,1129.9335,172.7536,78.9323,34.304913,0.0,3,-1.0,1.0,8.2,10976.609,0
AS14.30,2014-05-02,0.13587672,1109.1342,3754.0337,4038.339,112.18983,151.38542,0.0,59.73298,1477.1241,146.0777,9.384777,105.38794,0.0,2,-1.0,1.0,8.0,10962.79,0
AS14.30,2014-05-03,0.18197332,262.2992,685.30786,1796.4656,0.0,17.00794,0.0,55.696476,519.65234,0.0,0.0,5.8663073,0.0,3,-1.2,1.0,7.8,3342.296,0
AS14.30,2014-05-04,0.06388889,402.11557,368.45276,1220.6976,0.0,0.0,0.0,196.50244,596.1031,0.0,0.0,0.0,0.0,0,-1.4,1.0,7.8,2783.8716,0
AS14.30,2014-05-05,0.13089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.0,1.0,8.0,0.0,0
AS14.31,2014-02-17,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.55271316,0.8643411,6.971318,0.0,1
AS14.31,2014-02-18,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55271316,0.8643411,6.971318,0.0,0
AS14.31,2014-02-20,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55271316,0.8643411,6.971318,0.0,0
AS14.31,2014-02-22,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55271316,0.8643411,6.971318,0.0,3
AS14.31,2014-02-24,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.55271316,0.8643411,6.971318,0.0,2
AS14.31,2014-02-25,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.55271316,0.8643411,6.971318,0.0,3
AS14.31,2014-02-26,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.55271316,0.8643411,6.971318,0.0,3
AS14.31,2014-02-27,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55271316,0.8643411,6.971318,0.0,0
AS14.31,2014-02-28,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.55271316,0.8643411,6.971318,0.0,0
AS14.31,2014-03-01,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.55271316,0.8643411,6.971318,0.0,2
AS14.31,2014-03-03,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.55271316,0.8643411,6.971318,0.0,3
AS14.31,2014-03-04,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.55271316,0.8643411,6.971318,0.0,1
AS14.31,2014-03-06,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55271316,0.8643411,6.971318,0.0,1
AS14.31,2014-03-07,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.55271316,0.8643411,6.971318,0.0,1
AS14.31,2014-03-08,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.55271316,0.8643411,6.971318,0.0,7
AS14.31,2014-03-10,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.55271316,0.8643411,6.971318,0.0,2
AS14.31,2014-03-11,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.55271316,0.8643411,6.971318,0.0,1
AS14.31,2014-03-13,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.55271316,0.8643411,6.971318,0.0,1
AS14.31,2014-03-14,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.55271316,0.8643411,6.971318,0.0,5
AS14.31,2014-03-15,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55271316,0.8643411,6.971318,0.0,0
AS14.31,2014-03-16,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.55271316,0.8643411,6.971318,0.0,1
AS14.31,2014-03-17,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55271316,0.8643411,6.971318,0.0,0
AS14.31,2014-03-18,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55271316,0.8643411,6.971318,0.0,0
AS14.31,2014-03-19,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.55271316,0.8643411,6.971318,0.0,1
AS14.31,2014-03-20,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55271316,0.8643411,6.971318,0.0,2
AS14.31,2014-03-21,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55271316,0.8643411,6.971318,0.0,0
AS14.31,2014-03-23,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55271316,0.8643411,6.971318,0.0,1
AS14.31,2014-03-24,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.55271316,0.8643411,6.971318,0.0,1
AS14.31,2014-03-25,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55271316,0.8643411,6.971318,0.0,0
AS14.31,2014-03-27,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.55271316,0.8643411,6.971318,0.0,3
AS14.31,2014-03-28,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.55271316,0.8643411,6.971318,0.0,0
AS14.31,2014-03-29,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.55271316,0.8643411,6.971318,0.0,0
AS14.31,2014-03-31,0.1729513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55271316,0.8643411,6.971318,0.0,2
AS14.31,2014-04-01,0.16327076,614.669,1104.074,0.0,0.0,0.0,0.0,114.025,48.926,0.0,0.0,24.093,0.0,2,0.55271316,0.8643411,6.971318,2495.469,3
AS14.31,2014-04-02,0.2097426,1483.284,891.0975,166.22,58.169,0.0,0.0,87.498,289.003,0.0,0.0,142.037,0.0,1,0.8333333,0.6666667,7.3333335,3154.2695,0
AS14.31,2014-04-03,0.19950166,504.73,886.3,126.547,19.074,0.0,0.0,161.8,76.273,0.0,0.0,60.23,0.0,3,0.6,1.0,6.6,2574.0354,0
AS14.31,2014-04-04,0.13380405,545.47656,122.65035,161.98067,0.0,0.0,0.0,8.291878,59.852955,0.0,0.0,190.96605,0.0,2,0.4,0.4,6.8,1089.2185,0
AS14.31,2014-04-05,0.2124732,717.71277,202.30475,103.019646,0.989909,0.0,62.35819,66.083,0.0,24.944347,0.0,60.60151,0.0,5,0.8,0.6,7.4,1238.014,0
AS14.31,2014-04-06,0.16746382,1810.1705,792.50885,137.10576,50.83652,0.0,0.0,43.62939,16.029331,0.0,0.0,37.863308,0.0,1,0.0,0.5,6.6,2888.1436,1
AS14.31,2014-04-07,0.14697044,880.184,834.193,44.189,36.157,0.0,0.0,11.035,60.23,0.0,0.0,0.0,0.0,1,0.2,0.2,6.6,2973.809,2
AS14.31,2014-04-08,0.14309655,1344.6055,887.5368,272.06293,60.956882,0.0,23.177105,240.1835,292.53278,0.0,0.0,111.65136,0.0,1,0.6,0.6,7.0,3232.707,0
AS14.31,2014-04-09,0.18254858,1164.3427,2224.608,226.38898,25.809801,0.0,11.722289,67.750374,218.80559,0.0,0.0,60.32511,0.0,1,0.2,0.6,7.0,3999.753,0
