id,date,activity,mood,screen,emotion,count_call_and_sms,total_app_use,social_ratio,productive_ratio,passive_entertainment_ratio,adventure_ratio,miscellaneous_ratio
AS14.29,2014-04-02,0.15358132,8.5,1788.8735,0.375,2,1788.8735876,0.7403349007890511,0.15338868710568468,0.002767647548892683,0.0,0.07273794353158909
AS14.29,2014-04-03,0.1466916,7.25,3939.332,-0.25,0,3939.332386,0.6692598241696074,0.25874315750110455,0.0,0.018061321825205333,0.027453242174827742
AS14.29,2014-04-04,0.015126293,8.0,3967.076,-0.9375,1,3533.652,0.7954846713824677,0.03574828534332187,0.048693532922879784,0.0965958164527803,0.01965105788572276
AS14.29,2014-04-05,0.14988215,8.2,6315.0244,0.6400000000000001,2,6315.024054,0.7871439534504108,0.12894288177480945,0.0,0.047794133073622014,0.013216007300421282
AS14.29,2014-04-06,0.11463535,7.75,7550.5835,0.0,6,7550.583788999999,0.9145707660459684,0.03771267188834317,0.0,0.0,0.02404017809383719
AS14.29,2014-04-07,0.19540927,7.2,8437.3,-0.12,0,8437.299987,0.8503842474553465,0.0886053004103053,0.005241178702681584,0.0,0.026124735441387832
AS14.29,2014-04-08,0.13756706,7.8,13460.345,-0.8,4,13280.3126,0.7797508923095682,0.10789437290805942,0.05246864445043259,0.013778967823392954,0.0054586064487668765
AS14.29,2014-04-09,0.06840374,7.6,3911.719,0.16000000000000003,0,3911.7193199,0.8591760106361408,0.11371528643097314,0.0,0.0,0.012031230272729058
AS14.29,2014-04-10,0.12583467,8.6,3644.307,0.5599999999999999,4,3644.30726,0.7698363501874427,0.1240519631706356,0.009094537764085238,0.0,0.019766538565686144
AS14.29,2014-04-11,0.018978234,7.2,5835.104,0.12,0,5835.1041395,0.8045741237451653,0.16573271245555976,0.01629769713212845,0.0,0.009809055868007958
AS14.29,2014-04-12,0.115469955,8.25,2665.66,0.75,1,2664.1159999999995,0.7460309536071253,0.1096142210023888,0.03632949916595224,0.05189976712725723,0.024958748042502657
AS14.29,2014-04-13,0.07499412,8.2,5108.094,0.0,0,5108.094517,0.854283761875818,0.09505511270084432,0.0,0.030220321782663675,0.010972970412638117
AS14.29,2014-04-14,0.08540445,8.0,7842.806,-0.8,0,7399.6455000000005,0.8267351456228546,0.10502286900095416,0.01236126784722322,0.0,0.02386060251129598
AS14.29,2014-04-15,0.16712001,8.25,9205.891,-0.5,1,9205.890501999998,0.8871908804721954,0.08815994496389895,0.004650767135531155,0.0,0.008235392869764118
AS14.29,2014-04-16,0.03188957,7.8,9666.381,0.0,6,9587.3108,0.7223630217557984,0.0661192709012834,0.12001978698760866,0.04284110618381121,0.013551871083599376
AS14.29,2014-04-17,0.10466354,7.6,6325.021,0.6400000000000001,6,6325.0208883,0.8201926430940732,0.1258114457411507,0.003386336958921376,0.01053604741816296,0.010216234450629238
AS14.29,2014-04-18,0.13116239,8.0,6670.929,-0.0625,2,6670.9287405000005,0.7431389830178924,0.13897990468273388,0.0484751123238295,0.0064484184546656975,0.010586308630649056
AS14.29,2014-04-19,0.07083333,7.0,7046.395,-0.12,4,6933.0286,0.8466628278440969,0.08347203414103904,0.0,0.0043674996523164495,0.013619444754634362
AS14.29,2014-04-20,0.008417145,7.5,3084.711,-0.375,0,2994.751,0.8758544533418638,0.07079353174938416,0.0,0.0,0.029540018519068862
AS14.29,2014-04-21,0.10017361,7.2,2625.965,0.0,0,2625.9650629999996,0.8025743638768282,0.11794319900287266,0.0,0.0,0.06724781395159027
AS14.29,2014-04-22,0.13434796,6.4,11211.383,-0.0,14,11211.3829925,0.6799370697709219,0.15294851122712638,0.013706976213621668,0.059068341563481744,0.004859778007445499
AS14.29,2014-04-23,0.09481132,7.6,8847.811,0.36,5,8847.809520300001,0.7053872357537353,0.16725089638342763,0.041533221206545595,0.043767691778571385,0.004148059496058815
AS14.29,2014-04-24,0.18661316,7.8,8512.993,0.2,3,8512.99272,0.7482124453173502,0.11546074010973663,0.025517865120410908,0.06021830593084309,0.0052368704480696415
AS14.29,2014-04-25,0.16510804,7.5,3919.814,0.0,1,3668.772,0.680779563298019,0.18095073774003945,0.0,0.060356707912075216,0.013469084478403127
AS14.29,2014-04-26,0.21941021,6.0,7861.5244,0.0,6,7861.524520000001,0.7921594576416839,0.13112739105213653,0.0,0.0059818601189073175,0.019713184078448947
AS14.29,2014-04-27,0.044895597,6.5,4534.693,-0.0,0,4106.8626,0.6864226721390678,0.12590949597388526,0.07740750810606617,0.0,0.01296683263764412
AS14.29,2014-04-28,0.078792155,7.0,5642.8013,-0.16000000000000003,0,5636.116000000001,0.6183641358694533,0.1212842319072212,0.11136773976972794,0.08120716465026623,0.009456334823484824
AS14.29,2014-04-29,0.17553727,7.6,11914.785,0.32000000000000006,1,11545.344000000001,0.5523260285704782,0.1454464241169427,0.18370721565334042,0.0030826279407525667,0.0041856699982261245
AS14.29,2014-04-30,0.09121493,7.8,6055.0264,-0.08000000000000002,3,6055.026401,0.7960590888924846,0.09739485197002694,0.025604040301854994,0.007133593338728698,0.008649622896995193
AS14.29,2014-05-01,0.10425055,7.6,5327.109,0.0,0,5327.108947999999,0.843587233500673,0.09719895069808887,0.0,0.0,0.005611345345437828
AS14.29,2014-05-02,0.31229445,7.5579367,3315.274,-0.066516754467372,7,3276.2094999999995,0.27549825491929014,0.2064733650274807,0.0,0.048225853688538545,0.0007017255764626774
AS14.29,2014-05-03,0.2915481,8.0,1832.099,1.0,2,1662.6819999999998,0.27349066147345075,0.2020647965155093,0.020639545024243967,0.0,0.00845140562055763
AS14.29,2014-05-04,0.34181488,8.0,2495.877,-1.0,8,2495.87674,0.5052706969816145,0.4027285017288153,0.0,0.0,0.006347913639357046
AS14.29,2014-05-05,0.21394117,7.3333335,4665.9824,-0.22222223777777797,26,4665.982854,0.6167179113256124,0.13194150498693624,0.0,0.065066265672137,0.00823388666485657
AS14.29,2014-05-06,0.089946136,7.5579367,5681.3794,-0.066516754467372,0,5681.3791687,0.7183020493479566,0.25873594357131363,0.0,0.0,0.0002854304653584773
AS14.29,2014-05-07,0.034468535,7.8,2763.989,-0.16000000000000003,0,2060.5665,0.7561706938358942,0.09781484848948094,0.0,0.0,0.14211019154198615
AS14.29,2014-05-08,0.117693305,7.8,9283.681,0.4,3,9283.681138,0.7798253507831755,0.1974421431276004,0.00132714219896767,0.0,0.0034343912211173577
AS14.29,2014-05-09,0.05826991,7.4,6730.212,-0.24,1,6730.211337000001,0.733632415501665,0.050289341604964816,0.16584363315068362,0.0,0.01689656004928512
AS14.29,2014-05-10,0.10190886,7.0,15163.622,-0.08000000000000002,2,14253.7533,0.8645647248574171,0.09426415427015984,0.0019754095224869647,0.0,0.014912493258880803
AS14.29,2014-05-11,0.015175119,7.0,6153.013,-0.32000000000000006,0,6153.013454,0.8909468735902426,0.07095122467450403,0.0,0.007291030701523312,0.008470910130403886
AS14.29,2014-05-12,0.14951704,7.6,13103.573,-0.16000000000000003,6,13103.574259,0.8042609819043572,0.07301735244815695,0.062061837779981546,0.001539970286056895,0.0032019892565711295
AS14.29,2014-05-13,0.08280413,8.2,12295.464,0.48,8,12295.464166,0.8966847815706936,0.06566239753945374,0.004104507102672321,0.0,0.005128185902436959
AS14.29,2014-05-14,0.125,7.6,7.436,0.08000000000000002,0,7.4360005,0.9793288744399627,0.020671125560037282,0.0,0.0,0.0
AS14.29,2014-05-15,0.12199071,6.0,0.0,-0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-02-17,0.13089406,7.7992907,0.0,-0.91223407,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-02-18,0.13089406,7.7992907,0.0,-0.91223407,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-02-20,0.13089406,7.7992907,0.0,-0.91223407,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-02-21,0.13089406,7.7992907,0.0,-0.91223407,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-02-22,0.13089406,7.7992907,0.0,-0.91223407,19,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-02-23,0.13089406,7.7992907,0.0,-0.91223407,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-02-24,0.13089406,7.7992907,0.0,-0.91223407,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-02-25,0.13089406,7.7992907,0.0,-0.91223407,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-02-26,0.13089406,7.7992907,0.0,-0.91223407,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-02-27,0.13089406,7.7992907,0.0,-0.91223407,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-02-28,0.13089406,7.7992907,0.0,-0.91223407,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-03-02,0.13089406,7.7992907,0.0,-0.91223407,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-03-03,0.13089406,7.7992907,0.0,-0.91223407,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-03-04,0.13089406,7.7992907,0.0,-0.91223407,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-03-06,0.13089406,7.7992907,0.0,-0.91223407,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-03-07,0.13089406,7.7992907,0.0,-0.91223407,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-03-10,0.13089406,7.7992907,0.0,-0.91223407,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-03-11,0.13089406,7.7992907,0.0,-0.91223407,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-03-12,0.13089406,7.7992907,0.0,-0.91223407,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-03-14,0.13089406,7.7992907,0.0,-0.91223407,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-03-17,0.13089406,7.7992907,0.0,-0.91223407,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-03-18,0.13089406,7.7992907,0.0,-0.91223407,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-03-19,0.13089406,7.7992907,0.0,-0.91223407,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.30,2014-03-20,0.082270406,7.0,4859.4976,0.33333334,2,4859.497275999998,0.45976467792961895,0.049092702279765636,0.3181259731608502,0.0,0.06856403184863111
AS14.30,2014-03-21,0.21225947,7.8,4800.8403,-0.4,5,4800.839957,0.40416740349172187,0.0067262506747212516,0.4381190414259002,0.0,0.06101151040724018
AS14.30,2014-03-22,0.16826966,7.6,6238.4985,-0.8,0,6238.498012999999,0.6007758681961449,0.007142740112627171,0.19686629657342813,0.0,0.07800762491001856
AS14.30,2014-03-23,0.12125861,7.8,7547.3013,-0.6,0,7547.301342,0.5201736252602911,0.0075450526512182295,0.29267693178057813,0.00399716622312654,0.09115379031860579
AS14.30,2014-03-24,0.14407374,7.8,10321.579,-0.2,0,10321.577398000001,0.5670511855226801,0.03488482584743002,0.2423771390296171,0.0012340218465510943,0.06611528157820437
AS14.30,2014-03-25,0.13414678,8.0,13403.265,-0.2,2,13403.265301000001,0.6970535903145143,0.005363486089813988,0.19592460799862518,0.0,0.04050005045856251
AS14.30,2014-03-26,0.17925115,7.6,12782.466,-1.0,15,12782.4653694,0.685758446956892,0.019955466150578218,0.17396931935551815,0.00038240701294616093,0.03337825315149099
AS14.30,2014-03-27,0.16013329,7.75,12833.056,-0.75,2,12833.056599999998,0.6484341696116265,0.012078911893835179,0.22670524962852578,0.0,0.0358799516243075
AS14.30,2014-03-28,0.24840717,7.8,10767.568,-0.4,2,10767.568350999998,0.6493054487414232,0.0118660012024102,0.16922102935439265,0.002117399328872856,0.059772847222300404
AS14.30,2014-03-29,0.13252437,8.4,8922.05,-1.4,2,8922.049186,0.6924304239091201,0.026821693201994862,0.2015013549601384,0.0,0.01565048937626424
AS14.30,2014-03-30,0.11265009,7.6,7890.912,-1.2,6,7890.912248,0.5242390702099721,0.008700749652538779,0.3239913358113927,0.024902818561923012,0.03229852696240502
AS14.30,2014-03-31,0.1942042,7.6,10706.692,-0.8,0,10619.1054,0.7415393390859459,0.00393347635479727,0.1306229618928163,0.004809068003035359,0.04510370525185672
AS14.30,2014-04-01,0.15715007,7.8,8092.263,-1.2,8,8092.262529,0.52566657900132,0.00793648188869825,0.28964022009919155,0.002585597529123366,0.05221169932214393
AS14.30,2014-04-02,0.1637444,7.6,6852.2837,-0.6,0,6852.284339000001,0.5186093708596174,0.002979321637867018,0.30174769430273635,0.0,0.1046221940790948
AS14.30,2014-04-03,0.12517288,8.0,7624.478,0.2,1,7624.4781622,0.41958952887562645,0.011449275365858165,0.3938319628072185,0.00014353011140164822,0.07085517664386864
AS14.30,2014-04-04,0.14254032,7.8,12579.713,-1.2,3,12327.650500000002,0.5221454810062955,0.014174842156662374,0.2876178230393537,0.00599027365352384,0.048036404017132044
AS14.30,2014-04-05,0.06754933,8.0,6197.017,-0.8,2,6197.016566599998,0.3138778990011939,0.011570468761767344,0.5004415441964039,0.0,0.06586710292174484
AS14.30,2014-04-06,0.09103817,8.0,5833.79,-1.2,0,5833.7910125,0.31121739124863795,0.0002380986903753951,0.5099180779061204,0.01153294313351956,0.030274494256233863
AS14.30,2014-04-07,0.121952154,7.6,12603.877,0.0,0,12603.877026,0.5813035611888395,0.0021582559829713783,0.23751830756714967,0.016007423159065025,0.02903101103296975
AS14.30,2014-04-08,0.09652255,7.8,14350.452,-0.6,0,14239.4168,0.5397436852891334,0.006287687287867014,0.2272212089472653,0.00021145528937673908,0.05859952073318059
AS14.30,2014-04-09,0.10211213,7.75,11591.285,-0.5,8,11591.283676000003,0.45917768460970926,0.002180144081222294,0.3522158471932819,0.0,0.04085666995455904
AS14.30,2014-04-10,0.09163891,8.2,6996.249,-1.0,2,6996.248987999999,0.4557702999806388,0.006749910999594059,0.40401302252795124,0.008560188481387994,0.04927748491960904
AS14.30,2014-04-11,0.102188446,7.6666665,17903.66,-1.8333334,4,17903.660576399998,0.5489629932414787,0.006711015296971167,0.3050558446801275,0.0004413709903781552,0.025912411488158624
AS14.30,2014-04-12,0.061334144,7.8,6164.57,-1.0,0,6164.570109999999,0.3081217775297555,0.0008100613523560041,0.5657241198932524,0.0,0.016045256722694655
AS14.30,2014-04-13,0.07888284,7.2,10114.312,-1.6,1,9678.502999999997,0.292545138437215,0.01196435027193772,0.5792583832437725,0.0,0.026952411958750238
AS14.30,2014-04-14,0.17082034,7.75,8931.522,-0.875,0,8931.52358,0.5894267705667301,0.004905345611817777,0.2876202942298004,0.0,0.019702522019205148
AS14.30,2014-04-15,0.12232732,7.6,11282.549,-1.4,4,11282.54767,0.5564709925129879,0.017288336970084348,0.23481331322396268,0.0036167792234109834,0.07136039691999813
AS14.30,2014-04-16,0.19185375,8.4,9204.204,-0.4,2,9204.203846,0.4949497681953012,0.003019637164172385,0.3485398947779888,0.0,0.044230771918086435
AS14.30,2014-04-17,0.16125317,7.6,11264.148,-0.8,0,11264.148412999999,0.40957159217429784,0.008782401418453328,0.4237885390866077,0.0,0.04745268238681188
AS14.30,2014-04-18,0.041220468,7.4,10064.77,-1.2,0,10064.770003,0.4610818427660795,0.004880868215106494,0.35918369708621745,0.0,0.09688928040177096
AS14.30,2014-04-19,0.099853456,7.8,7123.0796,-1.2,1,7123.079666299999,0.311948866796012,0.005673042966398587,0.5613307498043082,0.00030902775247822027,0.034060036580500885
AS14.30,2014-04-20,0.10913893,7.75,9398.118,-1.25,0,9398.11807,0.4513962229887158,0.009720165177707752,0.441461914938466,0.0,0.034803209276982404
AS14.30,2014-04-21,0.11113404,7.8,6225.683,-1.6,0,6225.6833497,0.6305204873918229,0.005989519207043651,0.26638490243483326,0.0,0.03011481591157932
AS14.30,2014-04-22,0.14863423,8.0,7774.157,-0.8,5,7774.157366,0.5655872389758878,0.015594232312585271,0.2159934023645798,0.0,0.0641777644201086
AS14.30,2014-04-23,0.09362552,7.6,7282.5273,-1.4,0,7282.527531000001,0.5974744731795782,0.01649936241071795,0.29677401984407276,0.0,0.0181808534792891
AS14.30,2014-04-24,0.13419764,8.2,6005.4116,-1.2,0,6005.411688599999,0.7574974099836438,0.006870738117476013,0.16696874196042943,0.0,0.008740745301382835
AS14.30,2014-04-25,0.14113887,7.5,10501.696,-1.0,0,10501.69645,0.4626372532411181,0.007023338215036677,0.276478294133135,0.011856556185262811,0.053186814021843117
AS14.30,2014-04-26,0.14927961,7.8,9210.408,-1.2,2,9210.406805,0.46500493308015184,0.0010033733792282804,0.26965861037231353,0.0006389650451492733,0.06989273260444222
AS14.30,2014-04-27,0.06455341,7.8,3778.0945,-1.0,1,3778.094354,0.45354236274851917,0.0031888081321327427,0.2728808238757925,0.003843825653698854,0.04596803619161281
AS14.30,2014-04-28,0.1583463,8.0,11701.577,-1.0,4,11701.5765422,0.34424046926267177,0.013059548091565874,0.3676702489176835,0.005267472274160039,0.01797205905046889
AS14.30,2014-04-29,0.12655209,8.0,9662.636,-1.0,1,9662.635373999998,0.5279681445630426,0.009762379552665507,0.23665980154370259,0.009683672867525925,0.06253365014951046
AS14.30,2014-04-30,0.16108352,7.8,11385.951,-1.2,6,11385.950885,0.5134067728766599,0.004982697674793281,0.20530409129724608,0.010633651525715325,0.04239405736730437
AS14.30,2014-05-01,0.16309988,8.2,10976.609,-1.0,3,10976.609443000001,0.5057779935443039,0.0031252740819595177,0.23756896367147168,0.01573833895585748,0.08261204133288028
AS14.30,2014-05-02,0.13587672,8.0,10962.79,-1.0,2,10962.789647,0.47717396469716283,0.019846934676844848,0.38217685050141686,0.01332486572338589,0.015918001039795012
AS14.30,2014-05-03,0.18197332,7.8,3342.296,-1.2,3,3342.2957232999997,0.3605187271730367,0.0017551730264633583,0.5425832093066485,0.0,0.01841931067644017
AS14.30,2014-05-04,0.06388889,7.8,2783.8716,-1.4,0,2783.87147,0.3464800262492004,0.0,0.4384892094174161,0.0,0.07058603176101373
AS14.30,2014-05-05,0.13089406,8.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-02-17,0.1729513,6.971318,0.0,0.477732700698876,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-02-18,0.1729513,6.971318,0.0,0.477732700698876,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-02-20,0.1729513,6.971318,0.0,0.477732700698876,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-02-22,0.1729513,6.971318,0.0,0.477732700698876,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-02-24,0.1729513,6.971318,0.0,0.477732700698876,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-02-25,0.1729513,6.971318,0.0,0.477732700698876,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-02-26,0.1729513,6.971318,0.0,0.477732700698876,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-02-27,0.1729513,6.971318,0.0,0.477732700698876,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-02-28,0.1729513,6.971318,0.0,0.477732700698876,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-01,0.1729513,6.971318,0.0,0.477732700698876,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-03,0.1729513,6.971318,0.0,0.477732700698876,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-04,0.1729513,6.971318,0.0,0.477732700698876,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-06,0.1729513,6.971318,0.0,0.477732700698876,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-07,0.1729513,6.971318,0.0,0.477732700698876,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-08,0.1729513,6.971318,0.0,0.477732700698876,15,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-10,0.1729513,6.971318,0.0,0.477732700698876,10,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-11,0.1729513,6.971318,0.0,0.477732700698876,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-13,0.1729513,6.971318,0.0,0.477732700698876,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-14,0.1729513,6.971318,0.0,0.477732700698876,12,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-15,0.1729513,6.971318,0.0,0.477732700698876,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-16,0.1729513,6.971318,0.0,0.477732700698876,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-17,0.1729513,6.971318,0.0,0.477732700698876,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-18,0.1729513,6.971318,0.0,0.477732700698876,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-19,0.1729513,6.971318,0.0,0.477732700698876,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-20,0.1729513,6.971318,0.0,0.477732700698876,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-21,0.1729513,6.971318,0.0,0.477732700698876,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-23,0.1729513,6.971318,0.0,0.477732700698876,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-24,0.1729513,6.971318,0.0,0.477732700698876,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-25,0.1729513,6.971318,0.0,0.477732700698876,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-27,0.1729513,6.971318,0.0,0.477732700698876,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-28,0.1729513,6.971318,0.0,0.477732700698876,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-29,0.1729513,6.971318,0.0,0.477732700698876,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-03-31,0.1729513,6.971318,0.0,0.477732700698876,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.31,2014-04-01,0.16327076,6.971318,2495.469,0.477732700698876,5,1905.787,0.6049994044455125,0.012642021380143741,0.0,0.0,0.07247294687181725
AS14.31,2014-04-02,0.2097426,7.3333335,3154.2695,0.55555556111111,1,3117.3084999999996,0.37856391178479776,0.06422399323005729,0.05332163948483123,0.0,0.07363243002737781
AS14.31,2014-04-03,0.19950166,6.6,2574.0354,0.6,3,1834.954,0.5245760929156807,0.04321852209919159,0.06896467159394731,0.0,0.12100030845459886
AS14.31,2014-04-04,0.13380405,6.8,1089.2185,0.16000000000000003,2,1089.218463,0.16755436232446605,0.175323919385307,0.1487127472608771,0.0,0.18293660525289865
AS14.31,2014-04-05,0.2124732,7.4,1238.014,0.48,5,1238.014122,0.16341069653808038,0.10011970525809559,0.08321362750981608,0.0201486772700966,0.10232880849157226
AS14.31,2014-04-06,0.16746382,6.6,2888.1436,0.0,2,2888.143659,0.27995081840213965,0.030711709136626436,0.04747193221249664,0.0,0.02821628963852037
AS14.31,2014-04-07,0.14697044,6.6,2973.809,0.04000000000000001,3,1865.988,0.4793294490639811,0.01937686630353464,0.023681288411286673,0.0,0.005913757216016394
AS14.31,2014-04-08,0.14309655,7.0,3232.707,0.36,1,3232.706857,0.36504070186404775,0.060563903768772805,0.08415948059468603,0.0,0.10883599273412249
AS14.31,2014-04-09,0.18254858,7.0,3999.753,0.12,1,3999.7528440000006,0.6108911438528875,0.024465811718040246,0.05660074230326617,0.0,0.03202084953627199
AS14.31,2014-04-10,0.20133601,7.2,6996.8833,0.24,5,6823.567,0.5725949492398916,0.06888874982835223,0.02330804401861959,0.0,0.06755601579056819
AS14.31,2014-04-11,0.27244675,7.5,11766.664,0.72,12,9599.5564,0.4775735678786158,0.02889591856557039,0.016825256633733618,0.0,0.02447316211403269
AS14.31,2014-04-12,0.22101964,7.0,2400.9775,0.48,5,2107.534,0.6404912091572424,0.025776096613387967,0.0,0.0,0.004285102873785192
AS14.31,2014-04-13,0.3479206,6.8,2980.3745,0.0,6,2740.8709999999996,0.15115523495998173,0.08000340037893065,0.17039656372007295,0.0,0.09782875589547994
AS14.31,2014-04-14,0.12203956,6.2,3097.0654,-0.0,2,2784.7775,0.5879037014626841,0.013638432513908203,0.06997973805806747,0.0,0.08073320040829114
AS14.31,2014-04-15,0.16270451,7.0,2314.085,0.0,1,1993.0890000000002,0.5736592796407988,0.10365467874239433,0.01502943420991235,0.0,0.08696751625241018
AS14.31,2014-04-16,0.1568943,6.75,4659.932,0.0,3,4386.023499999999,0.43842640150012885,0.08750705508075825,0.02241506457956735,0.0,0.08021708046023923
AS14.31,2014-04-17,0.17579131,7.0,3586.986,0.6,1,3441.1634999999997,0.5692084959055274,0.06258203075791081,0.08076367193828483,0.0,0.05829917700800907
AS14.31,2014-04-18,0.08391204,6.8,6446.804,0.16000000000000003,4,5314.3049,0.5535362489269293,0.0015130859352838412,0.15689032068897665,0.0,0.02784898548067876
AS14.31,2014-04-19,0.38575527,7.8,2350.144,0.96,4,2350.1438698000006,0.5493557311067389,0.030108094618914373,0.009246136919204536,0.0,0.04744878193754568
AS14.31,2014-04-20,0.38272616,7.0,5678.742,1.92,0,5559.304999999999,0.5205062503316513,0.06106320844062343,0.021202830209891346,0.025715444646408143,0.054572109283444616
AS14.31,2014-04-21,0.12294231,6.4,8969.245,0.08000000000000002,3,8119.297,0.29441631461443024,0.056059533232988026,0.041636917580425994,0.0,0.05523483129142831
AS14.31,2014-04-22,0.14306033,7.0,5748.291,0.0,4,4217.631,0.5161563446399174,0.07601186542872053,0.0662630277518351,0.0,0.13464051264797702
AS14.31,2014-04-23,0.14131944,7.0,6571.559,0.8,1,6571.558556,0.44118689246904425,0.22962315973312925,0.007622734024680279,0.0,0.15587053151413782
AS14.31,2014-04-24,0.14166667,6.5,5700.513,0.1875,1,5341.263500000001,0.5445781695660585,0.11160730040747847,0.0299097769656936,0.03570278830093291,0.11295435995621632
AS14.31,2014-04-25,0.228013,7.0,7996.895,1.0,11,7996.894725,0.4046958877528552,0.026055146049205995,0.07671440866692164,0.007381588357723441,0.051199546083808174
AS14.31,2014-04-26,0.46395096,7.0,9394.792,0.33333334,18,8290.289,0.4181551451342649,0.020455499199123213,0.006824249432076493,0.02208921787889421,0.027863684848622283
AS14.31,2014-04-27,0.088194445,7.0,4124.312,1.2,2,3782.8085,0.41806583653388746,0.1478642125288658,0.03070562519884366,0.0,0.2021799411733372
AS14.31,2014-04-28,0.121527776,6.8,5360.36,0.6400000000000001,2,5034.6965,0.3196518399867797,0.08909534070226477,0.08569136193214427,0.0,0.24349660401575351
AS14.31,2014-04-29,0.11588614,7.0,4310.028,0.33333334,6,4226.102999999999,0.5100096945105219,0.058834581173246386,0.036995667166654485,0.0,0.10493662837843756
AS14.31,2014-04-30,0.13729645,7.0,4512.8125,0.32000000000000006,1,4480.7195,0.34125970170638886,0.15924194763809696,0.04446495702308524,0.010552323125783704,0.2266362578599263
AS14.31,2014-05-01,0.044723574,7.0,4077.711,0.8,3,3981.1549999999997,0.42655385183445516,0.08851727702136691,0.04814356637709409,0.0,0.0850137711292326
AS14.31,2014-05-02,0.22708556,7.0,5731.301,1.0,2,5483.3965,0.5288153975369099,0.0895910044075784,0.028827753017678006,0.016499809926201762,0.08375502300444625
AS14.31,2014-05-03,0.060900047,7.4,701.753,1.2,0,701.7529526999999,0.38570096065660636,0.03168219615529663,0.0,0.0,0.24820381493209218
AS14.31,2014-05-04,0.0061580925,7.2,182.457,0.8,0,182.382,0.022655744536193262,0.0,0.0,0.0,0.0
